,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
3147,104,Alpha and Omega,LGF,$50.5,$25.1,49.7%,$25.4,50.3%,2010
3148,105,The Switch,Mira.,$49.8,$27.8,55.7%,$22.1,44.3%,2010
3149,106,She's Out of My League,Par.,$49.8,$32.0,64.3%,$17.8,35.7%,2010
3150,107,Death at a Funeral (2010),SGem,$49.1,$42.7,87.1%,$6.3,12.9%,2010
3151,108,How Do You Know,Sony,$48.7,$30.2,62.1%,$18.5,37.9%,2010
3152,109,Charlie St. Cloud,Uni.,$48.2,$31.2,64.7%,$17.0,35.3%,2010
3153,110,Scott Pilgrim vs. the World,Uni.,$47.7,$31.5,66.1%,$16.1,33.9%,2010
3154,111,Heartbreaker,IFC,$47.4,$504k,1.1%,$46.9,98.9%,2010
3155,112,The Spy Next Door,LGF,$45.2,$24.3,53.7%,$20.9,46.3%,2010
3156,113,"The Good, the Bad, the Weird",IFC,$44.3,$128k,0.3%,$44.1,99.7%,2010
3157,114,Machete,Fox,$44.1,$26.6,60.3%,$17.5,39.7%,2010
3158,115,The Girl Who Kicked the Hornet's Nest,MBox,$43.5,$5.2,11.9%,$38.3,88.1%,2010
3159,116,The Man From Nowhere,CJ,$43.1,$528k,1.2%,$42.5,98.8%,2010
3160,117,When in Rome,BV,$43.0,$32.7,75.9%,$10.4,24.1%,2010
3161,118,My Name is Khan,FoxS,$42.3,$4.0,9.5%,$38.3,90.5%,2010
3162,119,Going the Distance,WB (NL),$42.1,$17.8,42.3%,$24.2,57.7%,2010
3163,120,The Concert,Wein.,$41.1,$658k,1.6%,$40.5,98.4%,2010
3164,121,Agora,NM,$39.0,$619k,1.6%,$38.4,98.4%,2010
3165,122,For Colored Girls,LGF,$37.7,$37.7,100.0%,$17.3k,0.0%,2010
3166,123,Brooklyn's Finest,Over.,$36.4,$27.2,74.5%,$9.3,25.5%,2010
3167,124,Furry Vengeance,Sum.,$36.2,$17.6,48.7%,$18.6,51.3%,2010
3168,125,Faster,CBS,$35.6,$23.2,65.2%,$12.4,34.8%,2010
3169,126,The Kids Are All Right,Focus,$34.7,$20.8,60.0%,$13.9,40.0%,2010
3170,127,You Will Meet a Tall Dark Stranger,SPC,$34.3,$3.2,9.5%,$31.0,90.5%,2010
3171,128,The Secret in Their Eyes,SPC,$34.0,$6.4,18.8%,$27.6,81.2%,2010
3172,129,Avatar: Special Edition,Fox,$33.2,$10.7,32.3%,$22.5,67.7%,2010
3173,130,Leap Year,Uni.,$32.6,$25.9,79.5%,$6.7,20.5%,2010
3174,131,You Again,BV,$32.0,$25.7,80.3%,$6.3,19.7%,2010
3175,132,Mesrine: Killer Instinct,MBox,$31.1,$552k,1.8%,$30.5,98.2%,2010
3176,133,The Losers,WB,$29.4,$23.6,80.3%,$5.8,19.7%,2010
3177,134,Case 39,ParV,$28.2,$13.3,47.0%,$14.9,53.0%,2010
3178,135,Ramona and Beezus,Fox,$27.3,$26.2,95.9%,$1.1,4.1%,2010
3179,136,Splice,WB,$26.9,$17.0,63.3%,$9.8,36.7%,2010
3180,137,Fair Game (2010),Sum.,$24.2,$9.5,39.4%,$14.6,60.6%,2010
3181,138,Let Me In,Over.,$24.1,$12.1,50.3%,$12.0,49.7%,2010
3182,139,Mao's Last Dancer,Gold.,$22.3,$4.8,21.6%,$17.5,78.4%,2010
3183,140,Just Wright,FoxS,$21.6,$21.5,99.9%,$29.9k,0.1%,2010
3184,141,Our Family Wedding,FoxS,$21.4,$20.3,94.6%,$1.2,5.4%,2010
3185,142,My Soul to Take,Uni.,$21.0,$14.7,70.3%,$6.2,29.7%,2010
3186,143,71 Into the Fire,JS,$21.0,$177k,0.8%,$20.8,99.2%,2010
3187,144,"I Love You, Phillip Morris",RAtt.,$20.7,$2.0,9.8%,$18.7,90.2%,2010
3188,145,Country Strong,SGem,$20.5,$20.2,98.5%,$310k,1.5%,2010
3189,146,Another Year,SPC,$19.7,$3.2,16.3%,$16.5,83.7%,2010
3190,147,Youth in Revolt,W/Dim.,$19.7,$15.3,77.8%,$4.4,22.2%,2010
3191,148,Buried,LGF,$19.2,$1.0,5.5%,$18.1,94.5%,2010
3192,149,[Rec] 2,Magn.,$18.5,$27.8k,0.2%,$18.5,99.8%,2010
3193,150,Repo Men,Uni.,$18.4,$13.8,74.9%,$4.6,25.1%,2010
3194,151,A Prophet (Un prophète),SPC,$17.9,$2.1,11.7%,$15.8,88.3%,2010
3195,152,Soul Kitchen,IFC,$17.9,$277k,1.5%,$17.6,98.5%,2010
3196,153,Mother (2010),Magn.,$17.1,$552k,3.2%,$16.6,96.8%,2010
3197,154,Micmacs,SPC,$16.3,$1.3,7.7%,$15.1,92.3%,2010
3198,155,The Nutcracker in 3D,Free,$16.2,$195k,1.2%,$16.0,98.8%,2010
3199,156,Sea Rex 3D: Journey to a Prehistoric World,3D,$16.0,$6.1,38.1%,$9.9,61.9%,2010
3200,157,I Hate Luv Storys,UTV,$15.7,$848k,5.4%,$14.9,94.6%,2010
3201,158,Extraordinary Measures,CBS,$15.1,$12.1,79.7%,$3.1,20.3%,2010
3202,159,Somewhere,Focus,$13.9,$1.8,12.8%,$12.2,87.2%,2010
3203,160,Winter's Bone,RAtt.,$13.8,$6.5,47.3%,$7.3,52.7%,2010
3204,161,The Last Station,SPC,$13.6,$6.6,48.8%,$6.9,51.2%,2010
3205,162,Raajneeti,UTV,$12.6,$1.5,12.0%,$11.1,88.0%,2010
3206,163,Made in Dagenham,SPC,$12.4,$1.1,8.8%,$11.3,91.2%,2010
3207,164,Blue Valentine,Wein.,$12.4,$9.7,78.6%,$2.6,21.4%,2010
3208,165,Tamara Drewe,SPC,$11.9,$560k,4.7%,$11.4,95.3%,2010
3209,166,Chloe,SPC,$11.7,$3.1,26.3%,$8.6,73.7%,2010
3210,167,Looking for Eric,IFC,$11.6,$55.8k,0.5%,$11.5,99.5%,2010
3211,168,The Warrior's Way,Rela.,$11.1,$5.7,51.1%,$5.4,48.9%,2010
3212,169,I Am Love,Magn.,$10.9,$5.0,45.9%,$5.9,54.1%,2010
3213,170,Jonah Hex,WB,$10.9,$10.5,96.7%,$356k,3.3%,2010
3214,171,Harry Brown,Gold.,$10.3,$1.8,17.6%,$8.5,82.4%,2010
3215,172,Cyrus,FoxS,$9.9,$7.5,75.3%,$2.5,24.7%,2010
3216,173,Conviction,FoxS,$9.7,$6.8,69.9%,$2.9,30.1%,2010
3217,174,Get Low,SPC,$9.7,$9.2,94.7%,$518k,5.3%,2010
3218,175,Babies,Focus,$9.5,$7.3,77.1%,$2.2,22.9%,2010
3219,176,Stone,Over.,$9.5,$1.8,19.1%,$7.7,80.9%,2010
3220,177,Peepli Live,UTV,$9.5,$758k,8.0%,$8.7,92.0%,2010
3221,178,Never Let Me Go,FoxS,$9.5,$2.4,25.7%,$7.0,74.3%,2010
3222,179,Mid-August Lunch,Zeit.,$9.4,$675k,7.2%,$8.7,92.8%,2010
3223,180,MacGruber,Uni.,$9.3,$8.5,91.4%,$797k,8.6%,2010
3224,181,City Island,Anch.,$7.9,$6.7,84.7%,$1.2,15.3%,2010
3225,182,Inside Job,SPC,$7.9,$4.3,54.8%,$3.6,45.2%,2010
3226,183,The Joneses,RAtt.,$7.0,$1.5,21.0%,$5.5,79.0%,2010
3227,184,Centurion,Magn.,$6.8,$124k,1.8%,$6.7,98.2%,2010
3228,185,Animal Kingdom,SPC,$6.8,$1.0,15.4%,$5.7,84.6%,2010
3229,186,Nowhere Boy,Wein.,$6.6,$1.5,22.2%,$5.1,77.8%,2010
3230,187,It's Kind of a Funny Story,Focus,$6.5,$6.4,98.0%,$128k,2.0%,2010
3231,188,"Waiting for ""Superman""",ParV,$6.4,$6.4,99.9%,$9.3k,0.1%,2010
3232,189,Greenberg,Focus,$6.2,$4.2,68.8%,$1.9,31.2%,2010
3233,190,Coco Chanel & Igor Stravinsky,SPC,$5.8,$1.6,28.2%,$4.1,71.8%,2010
3234,191,Vincere,IFC,$5.7,$619k,10.9%,$5.1,89.1%,2010
3235,192,The Illusionist (2010),SPC,$5.6,$2.2,39.8%,$3.4,60.2%,2010
3236,193,Exit Through the Gift Shop,PDA,$5.3,$3.3,62.0%,$2.0,38.0%,2010
3237,194,Mademoiselle Chambon,Lorb.,$5.3,$532k,10.1%,$4.7,89.9%,2010
3238,195,Solitary Man,Anch.,$5.2,$4.4,84.2%,$818k,15.8%,2010
3239,196,Rabbit Hole,LGF,$5.1,$2.2,43.5%,$2.9,56.5%,2010
3240,197,Vision,Zeit.,$5.0,$435k,8.6%,$4.6,91.4%,2010
3241,198,Mother and Child,SPC,$5.0,$1.1,22.3%,$3.9,77.7%,2010
3242,199,The Runaways,App.,$4.7,$3.6,76.3%,$1.1,23.7%,2010
3243,200,Four Lions,Drft.,$4.7,$305k,6.5%,$4.4,93.5%,2010
3244,201,Wild Grass,SPC,$4.6,$404k,8.8%,$4.2,91.2%,2010
3245,202,Please Give,SPC,$4.3,$4.0,93.5%,$280k,6.5%,2010
3246,203,Monsters,Magn.,$4.2,$237k,5.6%,$4.0,94.4%,2010
3247,204,Rare Exports: A Christmas Tale,Osci.,$4.0,$236k,5.9%,$3.8,94.1%,2010
3248,205,The Killer Inside Me,IFC,$4.0,$217k,5.5%,$3.8,94.5%,2010
3249,206,The Perfect Game,IW,$3.9,$1.0,26.7%,$2.8,73.3%,2010
3250,207,To Save a Life,Gold.,$3.8,$3.8,98.8%,$45.8k,1.2%,2010
3251,208,Inspector Bellamy,IFC,$3.7,$108k,2.9%,$3.6,97.1%,2010
3252,209,Catfish,Rog.,$3.5,$3.2,93.0%,$242k,7.0%,2010
3253,210,Wild Target,Free,$3.5,$109k,3.1%,$3.3,96.9%,2010
3254,211,Outside the Law (Hors-la-loi),,$3.4,$96.9k,2.9%,$3.3,97.1%,2010
3255,212,Frozen (2010),Anch.,$3.2,$246k,7.8%,$2.9,92.2%,2010
3256,213,Dabangg,Eros,$2.9,$1.3,43.8%,$1.7,56.2%,2010
3257,214,Kites,Relbig.,$2.9,$1.6,56.2%,$1.3,43.8%,2010
3258,215,Letters to God,Viv.,$2.9,$2.8,97.9%,$60.3k,2.1%,2010
3259,216,Twelve,Hann.,$2.6,$184k,7.2%,$2.4,92.8%,2010
3260,217,Tees Maar Khan,UTV,$2.5,$1.1,43.9%,$1.4,56.1%,2010
3261,218,Fish Tank,IFC,$2.4,$375k,15.9%,$2.0,84.1%,2010
3262,219,Housefull,Eros,$2.3,$1.2,50.6%,$1.2,49.4%,2010
3263,220,Golmaal 3,Eros,$2.1,$1.1,54.8%,$935k,45.2%,2010
3264,221,After.Life,Anch.,$2.0,$109k,5.4%,$1.9,94.6%,2010
3265,222,Cairo Time,IFC,$2.0,$1.6,80.4%,$391k,19.6%,2010
3266,223,Flipped,WB,$1.8,$1.8,100.0%,,0.0%,2010
3267,224,Guzaarish,UTV,$1.7,$1.0,59.4%,$695k,40.6%,2010
3268,225,Ondine,Magn.,$1.6,$550k,33.5%,$1.1,66.5%,2010
3269,226,Anjaana Anjaani,Eros,$1.6,$855k,52.9%,$761k,47.1%,2010
3270,227,John Rabe,Strand,$1.5,$67.5k,4.5%,$1.4,95.5%,2010
3271,228,Restrepo,NGE,$1.4,$1.3,92.7%,$105k,7.3%,2010
3272,229,Raavan,Relbig.,$1.4,$709k,52.2%,$648k,47.8%,2010
3273,230,The City of Your Final Destination,Scre.,$1.4,$493k,36.5%,$859k,63.5%,2010
3274,231,It's a Wonderful Afterlife,UTV,$1.3,,0.0%,$1.3,100.0%,2010
3275,232,Ajami,Kino,$1.3,$622k,48.2%,$669k,51.8%,2010
3276,233,Army of Crime,Lorb.,$1.2,$37.0k,3.1%,$1.2,96.9%,2010
3277,234,Lebanon,SPC,$1.2,$368k,30.7%,$830k,69.3%,2010
3278,235,Howl,Osci.,$1.2,$617k,52.2%,$566k,47.8%,2010
3279,236,Videocracy,Kino,$1.2,$23.7k,2.0%,$1.2,98.0%,2010
3280,237,When You're Strange,Abr.,$1.1,$246k,21.5%,$901k,78.5%,2010
3281,238,The Salvation Poem (Poema de Salvacion),CZ,$1.1,$915k,83.3%,$183k,16.7%,2010
3282,239,Casino Jack,ATO,$1.1,$1.0,96.2%,$40.7k,3.8%,2010
3283,240,Leaving,IFC,$1.1,$176k,16.5%,$893k,83.5%,2010
3284,241,Khatta Meetha,Eros,$1.0,$542k,52.1%,$499k,47.9%,2010
3285,242,We Are Family,UTV,$1.0,$638k,61.9%,$393k,38.1%,2010
3286,243,Leaves of Grass,First,$1.0,$70.1k,6.9%,$949k,93.1%,2010
3287,244,North Face,MBox,$928k,$711k,76.7%,$216k,23.3%,2010
3288,245,Creation,NM,$896k,$341k,38.1%,$555k,61.9%,2010
3289,246,No One Knows About Persian Cats,IFC,$880k,$81.8k,9.3%,$798k,90.7%,2010
3290,247,Carlos,IFC,$871k,$146k,16.7%,$726k,83.3%,2010
3291,248,Hideaway (Le Refuge),Strand,$871k,$34.5k,4.0%,$837k,96.0%,2010
3292,249,The Disappearance of Alice Creed,Anch.,$868k,$167k,19.2%,$701k,80.8%,2010
3293,250,Break Ke Baad,Relbig.,$817k,$428k,52.3%,$389k,47.7%,2010
3294,251,Veer (2010),Eros,$804k,$527k,65.5%,$277k,34.5%,2010
3295,252,Life During Wartime,IFC,$768k,$281k,36.6%,$487k,63.4%,2010
3296,253,Enter the Void,IFC,$754k,$336k,44.6%,$418k,55.4%,2010
3297,254,The Secret of Kells,GK,$739k,$677k,91.5%,$62.7k,8.5%,2010
3298,255,The Polar Express (IMAX re-issue 2010),WB,$673k,$673k,100.0%,,0.0%,2010
3299,256,No Problem,Eros,$654k,$285k,43.6%,$369k,56.4%,2010
3300,257,All Good Things,Magn.,$645k,$582k,90.3%,$62.5k,9.7%,2010
3301,258,Jack Goes Boating,Over.,$620k,$542k,87.5%,$77.6k,12.5%,2010
3302,259,Holy Rollers,FInd.,$608k,$303k,49.8%,$305k,50.2%,2010
3303,260,Chain Letter,NFC,$585k,$139k,23.7%,$447k,76.3%,2010
3304,261,I Spit on Your Grave,Anch.,$573k,$93.1k,16.2%,$480k,83.8%,2010
3305,262,I'm Still Here,Magn.,$569k,$409k,71.9%,$160k,28.1%,2010
3306,263,Salt of this Sea,Lorb.,$557k,$11.7k,2.1%,$545k,97.9%,2010
3307,264,Undertow (2010),TFC,$501k,$109k,21.7%,$393k,78.3%,2010
3308,265,Father of My Children,IFC,$479k,$144k,30.0%,$335k,70.0%,2010
3309,266,The Greatest (2010),Pala.,$474k,$115k,24.2%,$359k,75.8%,2010
3310,267,The Extra Man,Magn.,$458k,$453k,99.0%,$4.5k,1.0%,2010
3311,268,Tiny Furniture,IFC,$392k,$392k,100.0%,,0.0%,2010
3312,269,Dogtooth,Kino,$384k,$110k,28.7%,$274k,71.3%,2010
3313,270,Grease (Sing-a-Long re-issue),Par.,$366k,$366k,100.0%,,0.0%,2010
3314,271,The Tempest,Mira.,$347k,$278k,80.2%,$68.7k,19.8%,2010
3315,272,The Good Heart,Magn.,$344k,$20.9k,6.1%,$323k,93.9%,2010
3316,273,Formosa Betrayed,Scre.,$326k,$225k,69.1%,$101k,30.9%,2010
3317,274,Red Hill,Strand,$321k,$21.1k,6.6%,$300k,93.4%,2010
3318,275,Welcome to the Rileys,Gold.,$317k,$159k,50.1%,$158k,49.9%,2010
3319,276,"A Woman, A Gun and A Noodle Shop",SPC,$312k,$191k,61.2%,$121k,38.8%,2010
3320,277,The Girl on the Train,Strand,$305k,$208k,68.2%,$97.1k,31.8%,2010
3321,278,Mesrine: Public Enemy No. 1,MBox,$304k,$275k,90.7%,$28.1k,9.3%,2010
3322,279,44 Inch Chest,Imag.,$294k,$39.0k,13.3%,$255k,86.7%,2010
3323,280,Karthik Calling Karthik,Eros,$293k,$286k,97.6%,$7.1k,2.4%,2010
3324,281,Last Train Home,Zeit.,$288k,$288k,100.0%,,0.0%,2010
3325,282,Eyes Wide Open,NAV,$277k,$26.3k,9.5%,$250k,90.5%,2010
3326,283,Waste Land,Arth.,$276k,$188k,67.9%,$88.7k,32.1%,2010
3327,284,South of the Border,CLS,$269k,$199k,73.7%,$70.8k,26.3%,2010
3328,285,Human Centipede,IFC,$252k,$181k,72.0%,$70.7k,28.0%,2010
3329,286,"Lovely, Still",Mont.,$233k,$128k,54.7%,$106k,45.3%,2010
3330,287,The Girl (Flickan),Olive,$231k,$2.2k,1.0%,$229k,99.0%,2010
3331,288,Sweetgrass,CGld,$207k,$207k,100.0%,,0.0%,2010
3332,289,Bitch Slap,Free,$199k,$17.4k,8.7%,$182k,91.3%,2010
3333,290,Chance Pe Dance,UTV,$193k,$169k,87.4%,$24.3k,12.6%,2010
3334,291,Client 9: The Rise and Fall of Eliot Spitzer,Magn.,$193k,$189k,98.2%,$3.5k,1.8%,2010
3335,292,Casino Jack and the United States of Money,Magn.,$177k,$177k,100.0%,,0.0%,2010
3336,293,Perrier's Bounty,IFC,$168k,$0.8k,0.5%,$167k,99.5%,2010
3337,294,Around a Small Mountain,CGld,$165k,$33.2k,20.2%,$131k,79.8%,2010
3338,295,Spring Fever,Strand,$161k,$10.8k,6.7%,$150k,93.3%,2010
3339,296,The Eclipse,Magn.,$160k,$133k,83.5%,$26.4k,16.5%,2010
3340,297,George A. Romero's Survival of the Dead,Magn.,$143k,$102k,71.1%,$41.5k,28.9%,2010
3341,298,The Romantics,FOAK,$124k,$107k,86.0%,$17.3k,14.0%,2010
3342,299,Celine: Through the Eyes of the World,Sony,$119k,,0.0%,$119k,100.0%,2010
3343,300,Freakonomics,Magn.,$118k,$101k,86.1%,$16.4k,13.9%,2010
3344,301,Saint John of Las Vegas,IVP,$112k,$103k,91.9%,$9.1k,8.1%,2010
3345,302,Band Baaja Baaraat,Yash,$105k,$43.8k,41.9%,$60.7k,58.1%,2010
3346,303,White Lion,Scre.,$99.6k,,0.0%,$99.6k,100.0%,2010
3347,304,Kisses,Osci.,$96.9k,$81.7k,84.3%,$15.3k,15.7%,2010
3348,305,Waking Sleeping Beauty,BV,$84.9k,$80.7k,95.1%,$4.2k,4.9%,2010
3349,306,Enemies of the People,ICir,$79.6k,$73.2k,91.9%,$6.4k,8.1%,2010
3350,307,Badmaash Company,Yash,$64.4k,,0.0%,$64.4k,100.0%,2010
3351,308,Hadewijch,IFC,$62.5k,$5.0k,8.0%,$57.5k,92.0%,2010
3352,309,Alamar,FM,$61.6k,$61.6k,100.0%,,0.0%,2010
3353,310,As Good as Dead,First,$55.6k,$2.0k,3.6%,$53.6k,96.4%,2010
3354,311,Inhale,IFC,$55.1k,$4.1k,7.5%,$51.0k,92.5%,2010
3355,312,Hatchet 2,Vita.,$52.6k,$52.6k,100.0%,,0.0%,2010
3356,313,District B13: Ultimatum,Magn.,$52.3k,$36.1k,69.1%,$16.2k,30.9%,2010
3357,314,GasLand,WOW,$49.4k,$30.8k,62.4%,$18.6k,37.6%,2010
3358,315,Boogie Woogie,IFC,$47.5k,$2.6k,5.5%,$44.9k,94.5%,2010
3359,316,Come Undone (2010),FM,$41.3k,$10.0k,24.3%,$31.3k,75.7%,2010
3360,317,The Red Baron,Mont.,$40.2k,$37.2k,92.4%,$3.1k,7.6%,2010
3361,318,Bluebeard,Strand,$38.7k,$33.5k,86.5%,$5.2k,13.5%,2010
3362,319,Daddy Longlegs,IFC,$33.2k,$21.8k,65.5%,$11.5k,34.5%,2010
3363,320,Living in Emergency,Truly,$32.2k,$32.2k,100.0%,,0.0%,2010
3364,321,Nenette,Kino,$23.4k,$18.0k,77.0%,$5.4k,23.0%,2010
3365,322,Picture Me,Strand,$22.4k,$12.0k,53.7%,$10.4k,46.3%,2010
3366,323,The Thorn in the Heart,Osci.,$17.8k,$7.4k,41.3%,$10.5k,58.7%,2010
3367,324,The Taqwacores,Strand,$11.4k,$11.4k,100.0%,,0.0%,2010
3368,325,Cherry,Abr.,$11.4k,$11.4k,100.0%,,0.0%,2010
3369,326,Terkel in Trouble,Indic.,$10.8k,$10.8k,100.0%,,0.0%,2010
3370,327,Kimjongilia,Lorb.,$4.4k,$4.4k,100.0%,,0.0%,2010
3371,328,Aashayein (Wishes),Relbig.,$3.8k,,0.0%,$3.8k,100.0%,2010
3372,1,Avatar,Fox,"$2,777.2",$749.8,27.0%,"$2,027.5",73.0%,2009
3373,2,Harry Potter and the Half-Blood Prince,WB,$934.4,$302.0,32.3%,$632.5,67.7%,2009
3374,3,Ice Age: Dawn of the Dinosaurs,Fox,$886.7,$196.6,22.2%,$690.1,77.8%,2009
3375,4,Transformers: Revenge of the Fallen,P/DW,$836.3,$402.1,48.1%,$434.2,51.9%,2009
3376,5,2012,Sony,$769.7,$166.1,21.6%,$603.6,78.4%,2009
3377,6,Up,BV,$735.1,$293.0,39.9%,$442.1,60.1%,2009
3378,7,The Twilight Saga: New Moon,Sum.,$709.7,$296.6,41.8%,$413.1,58.2%,2009
3379,8,Sherlock Holmes,WB,$524.0,$209.0,39.9%,$315.0,60.1%,2009
3380,9,Angels & Demons,Sony,$485.9,$133.4,27.4%,$352.6,72.6%,2009
3381,10,The Hangover,WB,$467.5,$277.3,59.3%,$190.2,40.7%,2009
3382,11,Alvin and the Chipmunks: The Squeakquel,Fox,$443.1,$219.6,49.6%,$223.5,50.4%,2009
3383,12,Night at the Museum: Battle of the Smithsonian,Fox,$413.1,$177.2,42.9%,$235.9,57.1%,2009
3384,13,Star Trek,Par.,$385.7,$257.7,66.8%,$128.0,33.2%,2009
3385,14,Monsters Vs. Aliens,P/DW,$381.5,$198.4,52.0%,$183.2,48.0%,2009
3386,15,X-Men Origins: Wolverine,Fox,$373.1,$179.9,48.2%,$193.2,51.8%,2009
3387,16,Terminator Salvation,WB,$371.4,$125.3,33.7%,$246.0,66.3%,2009
3388,17,Fast and Furious,Uni.,$363.2,$155.1,42.7%,$208.1,57.3%,2009
3389,18,A Christmas Carol (2009),BV,$325.3,$137.9,42.4%,$187.4,57.6%,2009
3390,19,Inglourious Basterds,Wein.,$321.5,$120.5,37.5%,$200.9,62.5%,2009
3391,20,The Proposal,BV,$317.4,$164.0,51.7%,$153.4,48.3%,2009
3392,21,The Blind Side,WB,$309.2,$256.0,82.8%,$53.2,17.2%,2009
3393,22,G.I. Joe: The Rise of Cobra,Par.,$302.5,$150.2,49.7%,$152.3,50.3%,2009
3394,23,G-Force,BV,$292.8,$119.4,40.8%,$173.4,59.2%,2009
3395,24,The Princess and the Frog,BV,$267.0,$104.4,39.1%,$162.6,60.9%,2009
3396,25,Michael Jackson's This Is It,Sony,$261.2,$72.1,27.6%,$189.1,72.4%,2009
3397,26,Cloudy with a Chance of Meatballs,Sony,$243.0,$124.9,51.4%,$118.1,48.6%,2009
3398,27,Taken,Fox,$226.8,$145.0,63.9%,$81.8,36.1%,2009
3399,28,It's Complicated,Uni.,$219.1,$112.7,51.5%,$106.4,48.5%,2009
3400,29,Public Enemies,Uni.,$214.1,$97.1,45.4%,$117.0,54.6%,2009
3401,30,District 9,TriS,$210.8,$115.6,54.9%,$95.2,45.1%,2009
3402,31,The Ugly Truth,Sony,$205.3,$88.9,43.3%,$116.4,56.7%,2009
3403,32,Ponyo,BV,$201.8,$15.1,7.5%,$186.7,92.5%,2009
3404,33,Paranormal Activity,Par.,$193.4,$107.9,55.8%,$85.4,44.2%,2009
3405,34,The Final Destination,WB (NL),$186.2,$66.5,35.7%,$119.7,64.3%,2009
3406,35,Watchmen,WB,$185.3,$107.5,58.0%,$77.7,42.0%,2009
3407,36,Knowing,Sum.,$183.6,$80.0,43.6%,$103.6,56.4%,2009
3408,37,Paul Blart: Mall Cop,Sony,$183.3,$146.3,79.8%,$37.0,20.2%,2009
3409,38,He's Just Not That Into You,WB (NL),$178.8,$94.0,52.5%,$84.9,47.5%,2009
3410,39,Couples Retreat,Uni.,$171.8,$109.2,63.5%,$62.6,36.5%,2009
3411,40,Up in the Air,Par.,$166.8,$83.8,50.2%,$83.0,49.8%,2009
3412,41,Hannah Montana The Movie,BV,$155.5,$79.6,51.2%,$76.0,48.8%,2009
3413,42,The Taking of Pelham 1 2 3,Sony,$150.2,$65.5,43.6%,$84.7,56.4%,2009
3414,43,Bruno,Uni.,$138.8,$60.1,43.3%,$78.8,56.7%,2009
3415,44,17 Again,WB (NL),$136.3,$64.2,47.1%,$72.1,52.9%,2009
3416,45,Julie & Julia,Sony,$129.5,$94.1,72.7%,$35.4,27.3%,2009
3417,46,Law Abiding Citizen,Over.,$126.7,$73.4,57.9%,$53.3,42.1%,2009
3418,47,Coraline,Focus,$124.6,$75.3,60.4%,$49.3,39.6%,2009
3419,48,Surrogates,BV,$122.4,$38.6,31.5%,$83.9,68.5%,2009
3420,49,Invictus,WB,$122.2,$37.5,30.7%,$84.7,69.3%,2009
3421,50,Hotel for Dogs,P/DW,$117.0,$73.0,62.4%,$44.0,37.6%,2009
3422,51,Bride Wars,Fox,$114.7,$58.7,51.2%,$55.9,48.8%,2009
3423,52,Earth (2009),BV,$109.0,$32.0,29.4%,$77.0,70.6%,2009
3424,53,Confessions of a Shopaholic,BV,$108.3,$44.3,40.9%,$64.1,59.1%,2009
3425,54,Race to Witch Mountain,BV,$106.4,$67.2,63.1%,$39.2,36.9%,2009
3426,55,Planet 51,Sony,$105.6,$42.2,39.9%,$63.5,60.1%,2009
3427,56,Zombieland,Sony,$102.4,$75.6,73.8%,$26.8,26.2%,2009
3428,57,Ghosts of Girlfriends Past,WB (NL),$102.2,$55.3,54.0%,$47.0,46.0%,2009
3429,58,The Time Traveler's Wife,WB (NL),$101.3,$63.4,62.6%,$37.9,37.4%,2009
3430,59,My Bloody Valentine 3-D,LGF,$100.7,$51.5,51.2%,$49.2,48.8%,2009
3431,60,Where the Wild Things Are,WB,$100.1,$77.2,77.2%,$22.9,22.8%,2009
3432,61,Old Dogs,BV,$96.8,$49.5,51.2%,$47.3,48.8%,2009
3433,62,My Sister's Keeper,WB (NL),$95.7,$49.2,51.4%,$46.5,48.6%,2009
3434,63,The Lovely Bones,P/DW,$93.6,$44.1,47.1%,$49.5,52.9%,2009
3435,64,"I Love You, Man",P/DW,$91.6,$71.4,78.0%,$20.2,22.0%,2009
3436,65,Friday the 13th (2009),WB (NL),$91.4,$65.0,71.1%,$26.4,28.9%,2009
3437,66,Underworld: Rise of the Lycans,SGem,$91.4,$45.8,50.1%,$45.6,49.9%,2009
3438,67,Drag Me to Hell,Uni.,$90.8,$42.1,46.3%,$48.7,53.7%,2009
3439,68,Tyler Perry's Madea Goes to Jail,LGF,$90.5,$90.5,100.0%,,0.0%,2009
3440,69,State of Play,Uni.,$87.8,$37.0,42.2%,$50.8,57.8%,2009
3441,70,Did You Hear About the Morgans?,Sony,$85.3,$29.6,34.7%,$55.7,65.3%,2009
3442,71,Duplicity,Uni.,$78.1,$40.6,51.9%,$37.6,48.1%,2009
3443,72,The Haunting in Connecticut,LGF,$77.5,$55.4,71.4%,$22.1,28.6%,2009
3444,73,Fame (2009),MGM,$77.2,$22.5,29.1%,$54.8,70.9%,2009
3445,74,Orphan,WB,$76.7,$41.6,54.2%,$35.1,45.8%,2009
3446,75,The Unborn (2009),Uni.,$76.5,$42.7,55.8%,$33.8,44.2%,2009
3447,76,The Pink Panther 2,Sony,$75.9,$35.9,47.3%,$40.0,52.7%,2009
3448,77,Obsessed,SGem,$73.8,$68.3,92.5%,$5.6,7.5%,2009
3449,78,Funny People,Uni.,$71.6,$51.9,72.4%,$19.7,27.6%,2009
3450,79,Departures,Reg.,$69.9,$1.5,2.1%,$68.4,97.9%,2009
3451,80,The Men Who Stare at Goats,Over.,$69.0,$32.4,47.0%,$36.5,53.0%,2009
3452,81,Land of the Lost,Uni.,$68.8,$49.4,71.9%,$19.3,28.1%,2009
