,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
691,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",1 win & 1 nomination.,"$63,143,812",USA,30 Nov 2010,Jon Turteltaub,,"Action, Adventure, Family, Fantasy","English, Cantonese, Ukrainian",46,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.,https://m.media-amazon.com/images/M/MV5BNDY3NzQ0NjYxM15BMl5BanBnXkFtZTcwMDkzODM2Mw@@._V1_SX300.jpg,Walt Disney Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",14 Jul 2010,True,109 min,The Sorcerer's Apprentice,movie,http://Disney.com/Sorcerers,"Lawrence Konner (screen story), Mark Rosenthal (screen story), Matt Lopez (screen story), Matt Lopez (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay)",2010,tt0963966,6.1,"142,437",
692,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",7 nominations.,"$100,448,498",USA,22 Feb 2011,Todd Phillips,,"Adventure, Comedy","English, Spanish",51,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,https://m.media-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",05 Nov 2010,True,95 min,Due Date,movie,http://duedatemovie.warnerbros.com/,"Alan R. Cohen (screenplay), Alan Freedland (screenplay), Adam Sztykiel (screenplay), Todd Phillips (screenplay), Alan R. Cohen (story), Alan Freedland (story)",2010,tt1231583,6.6,"300,638",
693,"Julia Roberts, I. Gusti Ayu Puspawati, Hadi Subiyanto, Billy Crudup",2 wins & 2 nominations.,"$80,574,010",USA,23 Nov 2010,Ryan Murphy,,"Drama, Romance","English, Italian, Portuguese",50,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",https://m.media-amazon.com/images/M/MV5BMTY5NDkyNzkyM15BMl5BanBnXkFtZTcwNDQyNDk0Mw@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",13 Aug 2010,True,133 min,Eat Pray Love,movie,http://www.sonypictures.com/movies/eatpraylove/,"Ryan Murphy (screenplay), Jennifer Salt (screenplay), Elizabeth Gilbert (book)",2010,tt0879870,5.8,"76,362",
694,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh",2 wins & 1 nomination.,"$100,169,068","USA, New Zealand",22 Mar 2011,Eric Brevig,,"Animation, Adventure, Comedy, Family",English,35,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",https://m.media-amazon.com/images/M/MV5BMTczMjU1NTQ0M15BMl5BanBnXkFtZTcwMjIxMTA3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",17 Dec 2010,True,80 min,Yogi Bear,movie,http://yogibear.warnerbros.com/,"J.R. Ventimilia, Joshua Sternin, Brad Copeland, Joseph Barbera (characters), William Hanna (characters)",2010,tt1302067,4.6,"18,774",
695,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston",1 win & 2 nominations.,"$84,747,727",USA,08 Feb 2011,Tod Williams,,Horror,"English, Spanish",53,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",https://m.media-amazon.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",22 Oct 2010,True,91 min,Paranormal Activity 2,movie,http://www.paranormalmovie.com/,"Michael R. Perry (screenplay), Christopher Landon (screenplay), Tom Pabst (screenplay), Michael R. Perry (story), Oren Peli (film ""Paranormal Activity"")",2010,tt1536044,5.7,"92,356",
696,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson",2 wins & 4 nominations.,"$77,213,489","USA, UK",14 Dec 2010,Joe Carnahan,,"Action, Adventure, Comedy, Crime, Thriller","English, Spanish, French, Swahili, German",47,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",https://m.media-amazon.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",11 Jun 2010,True,117 min,The A-Team,movie,http://www.ateam-movie.com/,"Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo (television series ""The A-Team""), Stephen J. Cannell (television series ""The A-Team"")",2010,tt0429493,6.8,"233,723",
697,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes",3 wins & 15 nominations.,"$119,219,978",USA,14 Dec 2010,Adam McKay,,"Action, Comedy, Crime","English, Ukrainian",64,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",06 Aug 2010,True,107 min,The Other Guys,movie,http://www.theotherguys-movie.com/,"Adam McKay, Chris Henchy",2010,tt1386588,6.7,"218,664",
698,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",Nominated for 1 Oscar. Another 1 win & 13 nominations.,"$81,557,479",USA,15 Feb 2011,Tony Scott,,"Action, Thriller",English,69,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",12 Nov 2010,True,98 min,Unstoppable,movie,http://www.unstoppablemovie.com/,Mark Bomback,2010,tt0477080,6.8,"171,170",
699,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson",3 wins & 16 nominations.,"$94,800,000",USA,15 Jun 2010,"Albert Hughes, Allen Hughes",,"Action, Adventure, Drama, Thriller",English,53,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",15 Jan 2010,True,118 min,The Book of Eli,movie,http://thebookofeli.warnerbros.com/,Gary Whitta,2010,tt1037705,6.9,"267,813",
700,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",Nominated for 1 Oscar. Another 9 wins & 45 nominations.,"$92,173,235",USA,17 Dec 2010,Ben Affleck,,"Crime, Drama, Thriller",English,74,"As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the F.B.I. Agent looking to bring him and his crew down.",https://m.media-amazon.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",17 Sep 2010,True,125 min,The Town,movie,http://www.thetownmovie.com/,"Peter Craig (screenplay), Ben Affleck (screenplay), Aaron Stockard (screenplay), Chuck Hogan (novel)",2010,tt0840361,7.6,"319,334",
701,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",4 wins & 8 nominations.,"$98,710,290",USA,10 Aug 2010,Shawn Levy,,"Comedy, Crime, Romance, Thriller","English, Hebrew",56,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",https://m.media-amazon.com/images/M/MV5BODgwMjM2ODE4M15BMl5BanBnXkFtZTcwMTU2MDcyMw@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",09 Apr 2010,True,88 min,Date Night,movie,http://www.datenight-movie.com/,Josh Klausner,2010,tt1279935,6.3,"143,356",
702,"Emily Barclay, Abbie Cornish, Essie Davis, Adrienne DeFaria",4 wins & 23 nominations.,"$54,400,000","USA, Australia",17 Dec 2010,Zack Snyder,,"Animation, Action, Adventure, Family, Fantasy",English,53,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",24 Sep 2010,True,97 min,Legend of the Guardians: The Owls of Ga'Hoole,movie,http://www.legendoftheguardians.com,"John Orloff (screenplay), Emil Stern (screenplay), Kathryn Lasky (novels)",2010,tt1219342,7.0,"73,121",
703,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro",Won 1 Oscar. Another 3 wins & 8 nominations.,"$61,937,495",USA,01 Jun 2010,Joe Johnston,,"Drama, Fantasy, Horror, Thriller","English, Romany, Romanian, Ukrainian",43,"Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.",https://m.media-amazon.com/images/M/MV5BOTUyODEyMDIyM15BMl5BanBnXkFtZTcwNTYxMzg5Mg@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",12 Feb 2010,True,103 min,The Wolfman,movie,http://www.thewolfmanmovie.com/,"Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak",2010,tt0780653,5.8,"97,186",
704,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland",4 wins & 5 nominations.,"$66,700,000",USA,13 Jul 2010,Andy Tennant,,"Action, Comedy, Romance","English, Ukrainian",22,"A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",https://m.media-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",19 Mar 2010,True,110 min,The Bounty Hunter,movie,http://thepursuitbegins.com/,Sarah Thorp,2010,tt1038919,5.6,"111,117",
705,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,"$52,474,616",USA,21 Dec 2010,Oliver Stone,,Drama,English,59,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",https://m.media-amazon.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",24 Sep 2010,True,133 min,Wall Street: Money Never Sleeps,movie,http://www.wallstreetmoneyneversleeps.com/,"Allan Loeb, Stephen Schiff, Stanley Weiser (characters), Oliver Stone (characters)",2010,tt1027718,6.2,"92,828",
706,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Won 2 Oscars. Another 72 wins & 116 nominations.,"$93,571,803",USA,15 Mar 2011,David O. Russell,,"Biography, Drama, Sport",English,79,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",17 Dec 2010,True,116 min,The Fighter,movie,http://www.TheFighterMovie.com/,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)",2010,tt0964517,7.8,"313,367",
707,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins",2 wins & 4 nominations.,"$52,000,688",USA,19 Oct 2010,Nimród Antal,,"Action, Adventure, Sci-Fi, Thriller","English, Spanish, Russian",51,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,https://m.media-amazon.com/images/M/MV5BNjFmNDNlMGItMDQxMS00ZWMxLTg4MmQtMTBiNWU3ZDU1Nzk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",09 Jul 2010,True,107 min,Predators,movie,http://www.predators-movie.com/,"Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)",2010,tt1424381,6.4,"197,510",
708,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",4 wins & 8 nominations.,"$79,600,000",USA,25 May 2010,Lasse Hallström,,"Drama, Romance, War",English,43,A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,https://m.media-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_SX300.jpg,Screen Gems/SONY PICTURES,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",05 Feb 2010,True,108 min,Dear John,movie,http://www.dearjohn-movie.com/,"Jamie Linden (screenplay), Nicholas Sparks (novel)",2010,tt0989757,6.3,"127,042",
709,"James Marsden, Nick Nolte, Christina Applegate, Katt Williams",1 win & 3 nominations.,"$43,400,000","USA, Australia",16 Nov 2010,Brad Peyton,,"Action, Comedy, Family, Fantasy",English,30,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,https://m.media-amazon.com/images/M/MV5BMTYwNTk2NTc3OV5BMl5BanBnXkFtZTcwMDUwMzgyMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30 Jul 2010,True,82 min,Cats & Dogs: The Revenge of Kitty Galore,movie,http://www.catsanddogsmovie.com/,"Ron J. Friedman, Steve Bencich, John Requa (characters), Glenn Ficarra (characters)",2010,tt1287468,4.3,"12,459",
710,"Dwayne Johnson, Ashley Judd, Stephen Merchant, Ryan Sheckler",1 win & 4 nominations.,"$58,565,813","USA, Canada",04 May 2010,Michael Lembeck,,"Comedy, Family, Fantasy, Sport",English,36,A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,https://m.media-amazon.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",22 Jan 2010,True,101 min,Tooth Fairy,movie,http://www.toothfairy-movie.com/,"Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Randi Mayem Singer (screenplay), Jim Piddock (story)",2010,tt0808510,5.0,"37,248",
711,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",2 nominations.,"$53,358,964",USA,08 Feb 2011,Greg Berlanti,,"Comedy, Drama, Romance",English,39,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,https://m.media-amazon.com/images/M/MV5BMTc1OTQzNzE0Nl5BMl5BanBnXkFtZTcwNDU4NDk3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",08 Oct 2010,True,114 min,Life as We Know It,movie,http://www.lifeasweknowitmovie.com,"Ian Deitchman, Kristin Robinson",2010,tt1055292,6.6,"111,812",
712,"Cécile de France, Thierry Neuvic, Cyndi Mayo, Lisa Griffiths",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,"$32,741,596",USA,15 Mar 2011,Clint Eastwood,,"Drama, Fantasy, Romance","English, French",56,"A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways.",https://m.media-amazon.com/images/M/MV5BMjE2MzU3Nzk4M15BMl5BanBnXkFtZTcwODcxNTI5Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",22 Oct 2010,True,129 min,Hereafter,movie,http://hereafter.warnerbros.com/,Peter Morgan,2010,tt1212419,6.5,"86,857",
713,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Won 1 Oscar. Another 27 wins & 90 nominations.,"$102,515,793","USA, Sweden, Norway",20 Mar 2012,David Fincher,,"Crime, Drama, Mystery, Thriller",English,71,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",21 Dec 2011,True,158 min,The Girl with the Dragon Tattoo,movie,http://www.dragontattoo.com/site/,"Steven Zaillian (screenplay by), Stieg Larsson (novel)",2011,tt1568346,7.8,"384,290",
714,"Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria",Nominated for 2 Golden Globes. Another 1 win & 3 nominations.,"$33,299,999",USA,01 Mar 2011,Edward Zwick,,"Comedy, Drama, Romance",English,55,A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,https://m.media-amazon.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",24 Nov 2010,True,112 min,Love & Other Drugs,movie,http://www.loveandotherdrugsthemovie.com/,"Charles Randolph (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay), Jamie Reidy (book)",2010,tt0758752,6.7,"166,040",
715,"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara",2 wins & 3 nominations.,"$47,000,485",USA,07 Sep 2010,Robert Luketic,,"Action, Comedy, Romance, Thriller",English,21,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple..",https://m.media-amazon.com/images/M/MV5BMTU0NDIwOTcwOV5BMl5BanBnXkFtZTcwNjU3NTQ0Mw@@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",04 Jun 2010,True,100 min,Killers,movie,http://www.killersfilm.com/,"Bob DeRosa (screenplay), Ted Griffin (screenplay), Bob DeRosa (story)",2010,tt1103153,5.4,"81,594",
